full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Brahian oello;25;875602800;30/9/1997;Primera Division;2023;Midfielder;Instituto;1274;585;689;Argentina;27;14;13;0;0;0;1;1;0;0;0;11;6;5;16;4;12;1;0;0.07;0.07;0.00;0.00;0.00;0;1.13;80;47;1274;1274;0.07;591;193;-1;25;6.68;0.04;1;68;28.02;15.04;34;391;10.35;269;29;19.28;32;0.00;0.00;0.58;15;0.00;1.96;1.79;0.96;25;0.00;0.96;0.00;0.00;0.00;0.35;0.69;0.00;0.00;1.36;0.58;1.69;0.00;0.15;0.02;0.00;1.04;0.00;0.00;0;0;;19;0.73;77;4;0.29;57;15;1.07;91;3;14;13;56;0.00;99;0;9;0.64;43;51;82;3.65;83;0;0.00;99;0;0.00;0;0;0.00;0;1.07;72;44;3.15;84;18;1.29;40.91;0;0.00;0;0;0;0.00;0;0;0.00;0;27;0.00;0;0;0;0;0;0.00;0;0.00;0;0.56;0.00;0;68.80;21.05;27;0;30;0.65;1.22;17;77;27;0;0;0;0.00;0.00;0;24;173.71;0.65;1.22;17;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.14;0.08;2;1;0.00;50;0;1256;48;87;50;28;1.83;66;0.07;0.13;0.56;51;0.02;0.04;90;29;1.12;2.08;1.07;0.58;48;15;0.04;49;31;50;76;0;70;68;0;0.00;99;27;0.00;1.93;15.91;8.54;222;99;83;89;7.09;3.81;44.59;25;1.79;11;0;31.37;0;0.00;99;16;0.62;1.15;89;26;44;98;71;0;0;0;0;0;44;50;69;60;0;0;99;67;95;15;1;4;13;20;0;0
Brahian Milton Aleman Athaydes;33;630403200;23/12/1989;Primera Division;2023;Midfielder;Banfield;2031;1089;942;Uruguay;28;15;13;1;0;1;4;3;1;1;0;14;11;3;24;8;16;9;0;0.22;0.18;0.04;0.00;0.1;2031;1.06;85;73;226;508;0.4;283;61;-1;12;7.19;0.14;4;91;31.88;25.79;46;722;17.11;479;20;21.15;41;0.00;0.00;1.89;53;0.00;7.61;2.43;1.96;55;0.00;1.86;0.00;0.00;0.00;0.64;0.93;0.00;37.00;1.63;0.89;1.54;0.00;0.43;0.08;0.00;1.18;0.00;0.00;0;0;;37;1.32;85;12;0.53;73;25;1.10;91;3;3;25;79;0.00;99;0;18;0.79;48;213;71;9.41;99;0;0.00;99;0;0.00;0;0;0.00;0;2.34;98;43;1.90;63;26;1.15;60.47;0;0.00;0;0;0;0.00;0;0;0.00;0;36;0.00;0;0;0;0;0;0.00;0;0.00;0;2.11;0.00;0;66.34;32.43;37;1;35;0.89;1.10;25;72;70;1;0;0;0.14;0.18;4;51;201.43;1.00;1.24;28;1;0.00;0.04;17;0.04;0;1;1;0.04;0.04;0;0.00;0.00;0.00;0.00;0;0;2.70;51;0;2038;80;93;96;37;5.49;95;0.20;0.24;1.41;61;0.05;0.06;95;59;2.11;2.61;0.57;0.46;15;13;0.09;70;95;50;82;0;45;53;0;0.00;99;33;0.00;1.46;13.42;10.86;304;173;88;77;7.64;6.18;56.91;52;2.30;4;0;26.29;0;0.00;99;56;2.00;2.47;99;28;87;54;71;0;0;0;0;0;75;54;74;60;0;0;99;89;24;85;9;32;95;10;0;0
Braian Alejandro Guille;26;870332400;31/7/1997;Primera Division;2023;Forward;Atletico Tucuman;332;153;179;Argentina;16;7;9;0;0;0;0;0;0;0;0;5;2;3;4;1;3;3;0;0.00;0.00;0.00;0.00;0.00;0;1.08;83;21;111;0;0.81;386;386;-1;14;6.52;0.00;0;50;38.26;9.27;65;139;6.33;95;27;26.15;55;0.00;0.00;0.40;6;0.00;1.80;1.10;0.27;4;0.00;0.67;0.00;0.00;0.00;0.00;0.80;0.00;0.00;1.93;0.40;1.60;0.00;0.07;0.02;0.00;0.07;0.00;0.00;0;0;;7;0.47;90;1;0.28;56;6;1.65;98;3;14;2;28;0.00;99;0;0;0.00;10;27;39;7.43;98;0;0.00;99;0;0.00;0;0;0.00;0;1.65;89;24;6.61;98;12;3.30;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;33;0.00;0;0;0;0;0;0.00;0;0.00;0;0.25;0.00;0;68.35;14.29;22;0;71;0.13;0.55;2;98;49;0;0;0;0.00;0.00;0;24;97.78;0.07;0.28;1;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.55;0.13;2;1;0.00;50;0;327;0;29;50;33;0.41;57;0.03;0.11;0.25;66;0.02;0.07;81;6;0.40;1.65;2.75;0.67;97;10;0.07;64;19;11;76;0;91;8;0;0.00;99;1;0.00;0.28;15.69;3.80;57;23;69;88;6.33;1.53;40.35;10;2.75;1;0;11.11;0;0.00;99;3;0.20;0.83;80;15;1;98;71;0;0;0;0;0;33;50;69;60;0;0;99;33;9;99;3;19;67;17;0;0
Braian Ezequiel Romero;32;676969200;15/6/1991;Primera Division;2023;Forward;Velez Sarsfield;267;177;90;Argentina;3;2;1;0;0;0;0;0;0;0;0;2;2;0;1;0;1;3;0;0.00;0.00;0.00;0.00;0.00;0;0.34;267;89;89;0;1.01;-1;-1;-1;15;6.65;0.00;0;50;21.57;21.33;14;64;12.67;38;6;12.81;11;0.00;0.00;0.00;0;0.00;0.67;2.02;2.00;6;0.00;1.00;0.00;0.00;0.00;0.33;1.33;0.00;0.00;1.35;0.67;2.67;0.00;0.67;0.05;0.00;2.00;0.00;0.00;0;0;;4;1.33;77;2;0.67;82;2;0.67;74;4;0;3;64;0.00;99;0;1;0.34;28;2;33;0.67;44;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;8;2.70;78;4;1.35;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.15;0.00;0;59.38;50.00;79;0;64;0.67;0.67;2;78;49;0;0;0;0.33;0.34;1;71;19.94;2.33;2.36;7;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.34;0.33;1;0;0.00;50;0;267;0;0;50;99;0.08;5;0.03;0.03;0.15;57;0.05;0.05;90;6;2.00;2.02;1.35;1.33;67;4;0.05;55;28;76;76;0;85;69;0;0.00;99;6;0.00;2.02;15.17;15.00;45;22;86;85;7.42;7.33;48.89;3;1.01;37;0;0.00;0;0.00;99;0;0.00;0.00;33;3;4;22;81;0;0;0;0;0;33;50;69;60;0;0;99;99;9;99;3;100;99;9;0;0
Braian Javier Salvaresoi;24;923986800;13/4/1999;Primera Division;2023;Defender;Godoy Cruz;473;228;245;Argentina;10;6;4;1;0;1;0;0;0;0;0;3;2;1;7;3;4;5;1;0.19;0.00;0.19;0.00;0.37;473;1.33;68;47;79;0;1.14;104;316;215;12;6.07;0.00;0;50;31.59;16.60;45;166;10.60;106;13;20.17;36;0.00;0.00;0.20;2;0.00;0.00;1.71;0.90;9;0.00;0.10;0.00;0.00;0.00;1.30;0.10;0.00;6.00;1.14;0.30;0.10;0.00;0.30;0.08;0.00;2.20;0.00;0.00;0;0;;6;0.60;71;3;0.57;77;3;0.57;66;6;6;4;51;0.00;99;0;13;2.47;99;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.38;33;1;0.19;14;1;0.19;100.00;0;0.00;0;0;0;0.00;0;0;0.00;0;10;0.00;0;0;0;0;0;0.00;0;0.00;0;0.80;0.00;0;63.86;50.00;79;1;99;0.00;0.00;0;19;99;0;0;0;0.20;0.38;2;75;60.74;3.00;5.71;30;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;16.67;82;0;473;9;10;67;10;0.26;13;0.03;0.05;0.80;83;0.08;0.15;20;2;0.20;0.38;1.14;0.60;51;6;0.15;81;6;98;76;0;45;95;0;0.00;99;22;0.00;4.19;9.51;5.00;50;34;72;37;6.47;3.40;68.00;1;0.19;79;0;0.00;0;0.00;99;0;0.00;0.00;33;10;8;72;94;0;0;0;0;0;71;83;95;60;0;0;99;30;9;99;4;40;98;15;0;0
Braian Nahuel Aguirre;23;964767600;28/7/2000;Primera Division;2023;Defender;Lanus;1371;819;552;Argentina;19;10;9;0;0;0;1;0;1;0;0;5;4;1;16;7;9;4;0;0.07;0.07;0.00;0.00;0.00;0;1.05;86;72;343;1371;0.26;601;204;154;25;6.79;0.05;1;68;31.77;25.47;46;484;18.68;355;47;23.30;47;0.00;0.00;0.47;9;0.00;1.79;2.82;2.26;43;0.00;0.53;0.00;0.00;0.00;1.00;1.26;0.00;0.00;0.66;0.32;2.05;0.00;0.21;0.02;0.00;0.79;0.00;0.00;0;0;;10;0.53;53;4;0.26;55;6;0.39;51;2;4;15;91;0.00;99;0;19;1.25;69;34;89;2.23;69;0;0.00;99;0;0.00;0;0;0.00;0;0.59;46;39;2.56;76;24;1.58;61.54;0;0.00;0;0;0;0.00;0;0;0.00;0;38;0.00;0;0;0;0;0;0.00;0;0.00;0;0.34;0.00;0;73.35;40.00;56;0;21;1.16;1.44;22;83;71;0;0;0;0.21;0.26;4;63;129.02;1.84;2.30;35;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.07;0.05;1;0;0.00;50;0;1371;52;46;50;38;1.59;51;0.08;0.10;0.34;39;0.02;0.02;38;11;0.58;0.72;1.18;0.95;55;18;0.02;38;48;75;76;0;57;37;0;0.00;99;15;0.00;0.98;11.88;9.53;181;93;65;62;6.11;4.89;51.38;10;0.66;53;0;35.29;0;0.00;99;12;0.63;0.79;79;19;51;61;54;0;0;0;0;0;44;50;69;60;0;0;99;18;47;63;4;21;74;35;0;0
Braian Rivero;27;824976000;22/2/1996;Primera Division;2023;Midfielder;Arsenal de Sarandi;1055;504;551;Argentina;19;11;8;0;0;0;1;1;0;0;0;5;3;2;13;7;6;0;0;0.09;0.09;0.00;0.00;0.00;0;1.11;81;56;0;1055;0.00;430;167;-1;25;6.68;0.05;1;73;46.69;28.44;85;512;19.72;355;31;32.37;75;0.00;0.00;0.39;7;0.00;0.39;2.64;1.61;29;0.00;0.78;0.00;0.00;0.00;0.89;0.50;0.00;0.00;0.82;0.33;0.89;0.00;0.17;0.02;0.00;0.39;0.00;0.00;0;0;;9;0.50;60;3;0.27;56;6;0.55;64;1;6;12;87;0.00;99;0;16;1.46;81;7;44;0.64;44;0;0.00;99;0;0.00;0;0;0.00;0;0.64;50;16;1.46;55;9;0.82;56.25;0;0.00;0;0;0;0.00;0;0;0.00;0;30;0.00;0;0;0;0;0;0.00;0;0.00;0;0.40;0.00;0;69.34;33.33;45;0;6;1.22;2.01;22;57;61;0;0;0;0.22;0.36;4;73;120.23;0.11;0.18;2;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;987;36;46;50;30;1.57;69;0.09;0.14;0.40;51;0.02;0.04;56;11;0.61;1.00;1.00;0.61;42;11;0.04;49;31;7;76;0;45;23;0;0.00;99;7;0.00;0.64;11.31;6.89;124;56;45;57;5.11;3.11;45.16;14;1.28;24;0;14.29;0;0.00;99;1;0.06;0.09;42;18;39;72;38;0;0;0;0;0;51;50;69;60;0;0;99;18;9;9;0;0;9;8;0;0
Brandon William irtes Bustos;22;993538800;26/6/2001;Primera Division;2023;Midfielder;Boca Juniors;21;21;0;Chile;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;21;0;0;0.00;-1;-1;-1;29;6.21;0.00;0;50;85.71;20.00;99;20;15.00;15;55;64.29;99;0.00;0.00;0.00;0;0.00;1.00;0.00;0.00;0;0.00;1.00;0.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;1;0;5;0.00;99;0;1;4.29;99;1;33;4.29;88;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;1;4.29;94;1;4.29;100.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;75.00;0.00;19;0;0;1.00;4.29;1;99;99;0;0;0;0.00;0.00;0;24;6.21;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;21;0;0;50;0;0.04;81;0.04;0.17;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;8;2;76;0;45;1;0;0.00;99;0;0.00;0.00;12.86;3.00;3;1;25;70;4.29;1.00;33.33;1;4.29;0;0;0.00;0;0.00;99;0;0.00;0.00;33;1;0;34;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;9;0;0;9;31;0;0
Brian Aaron Martinez;24;934959600;18/8/1999;Primera Division;2023;Forward;Independiente;1151;614;537;Argentina;18;10;8;2;0;2;0;0;0;0;0;5;3;2;14;6;8;2;0;0.16;0.00;0.16;0.00;0.34;576;1.09;82;64;576;0;0.16;127;418;-1;3;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;4;14;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;32;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;42;40;72;32;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;48;61;38;0;0;0;0;0;66;79;94;60;0;0;99;26;76;36;2;0;9;29;0;0
Brian Abel Luoatti;30;732441600;18/3/1993;Primera Division;2023;Defender;Tigre;2312;1142;1170;Argentina;27;14;13;4;3;1;1;0;1;0;0;7;4;3;25;13;12;7;2;0.19;0.04;0.16;0.24;0.08;578;0.97;92;86;289;2312;0.31;131;291;123;2;7.22;0.04;1;57;44.88;42.70;82;1153;35.93;970;93;37.76;86;0.00;0.00;0.30;8;0.00;0.30;1.95;1.85;50;0.00;0.15;0.00;0.00;0.00;1.67;0.22;0.00;6.75;1.05;0.63;0.37;0.00;0.37;0.13;0.00;3.63;0.00;0.00;0;0;;27;1.00;68;10;0.39;64;17;0.66;73;0;1;26;60;0.00;99;0;45;1.75;90;8;90;0.31;32;0;0.00;99;0;0.00;0;0;0.00;0;0.31;30;10;0.39;20;6;0.23;60.00;0;0.00;0;0;0;0.00;0;0;0.00;0;51;0.00;0;0;0;0;0;0.00;0;0.00;0;3.41;0.00;0;84.13;37.04;48;4;87;0.26;0.27;7;22;69;0;0;0;0.56;0.58;15;88;194.83;4.04;4.24;109;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.04;0.04;1;0;14.81;77;0;2312;90;87;72;49;2.63;51;0.10;0.10;3.41;79;0.13;0.13;23;11;0.41;0.43;0.97;0.93;39;25;0.13;78;97;90;76;0;50;92;0;0.00;99;98;0.00;3.81;9.34;8.89;240;164;69;35;6.38;6.07;68.33;4;0.16;81;0;37.50;0;0.00;99;3;0.11;0.12;46;27;91;34;15;0;0;0;0;0;71;79;70;84;0;0;99;18;38;72;5;19;67;6;0;0
Brian Alexis Leizza;23;956905200;28/4/2000;Primera Division;2023;Midfielder;Tigre;788;394;394;Argentina;11;5;6;1;0;1;0;0;0;0;0;5;2;3;4;1;3;3;0;0.11;0.00;0.11;0.00;0.23;788;0.46;197;72;263;0;0.34;176;442;-1;9;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;2;3;8;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;98;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;24;12;78;98;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;23;54;54;0;0;0;0;0;56;72;88;60;0;0;99;79;31;78;3;0;9;30;0;0
Brian olderara;24;907138800;30/9/1998;Primera Division;2023;Defender;Barracas Central;1574;767;807;Argentina;25;12;13;2;0;2;1;1;0;0;0;10;6;4;19;5;14;2;0;0.17;0.06;0.11;0.00;0.22;787;1.09;83;63;787;1574;0.11;172;212;171;5;0.00;0.00;0;64;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;5;20;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;32;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;60;76;78;33;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;69;66;38;0;0;0;0;0;68;72;87;60;0;0;99;63;86;23;2;0;9;21;0;0
Brian Farioli;25;887875200;19/2/1998;Primera Division;2023;Midfielder;Central Cordoba SdE;1998;964;1034;Argentina;29;14;15;1;1;0;2;1;1;0;0;9;6;3;23;6;17;2;0;0.14;0.09;0.05;0.09;0.00;1998;1.04;87;69;999;999;0.09;266;173;-1;10;6.74;0.07;2;73;33.96;26.00;53;754;19.55;567;56;25.54;53;0.00;0.00;1.34;39;0.00;4.00;1.08;0.83;24;0.00;1.03;0.00;0.00;0.00;0.24;0.48;0.00;16.00;0.72;0.34;1.31;0.00;0.21;0.04;0.00;0.38;0.00;0.00;0;0;;16;0.55;57;6;0.27;56;10;0.45;56;2;3;26;28;0.00;99;0;7;0.32;27;116;80;5.23;94;0;0.00;99;0;0.00;0;0;0.00;0;1.76;92;38;1.71;61;14;0.63;36.84;0;0.00;0;0;0;0.00;0;0;0.00;0;39;0.00;0;0;0;0;0;0.00;0;0.00;0;1.21;0.00;0;75.20;37.50;50;1;43;0.76;0.99;22;47;21;0;0;0;0.00;0.00;0;24;195.46;0.17;0.23;5;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.18;0.14;4;0;6.25;57;0;1998;79;98;96;40;3.73;81;0.13;0.17;1.21;57;0.04;0.05;87;42;1.45;1.89;1.04;0.79;46;23;0.05;55;40;10;76;0;76;18;0;0.00;99;11;0.00;0.50;10.05;7.69;223;91;23;44;4.10;3.14;40.81;30;1.35;21;0;30.17;0;0.00;99;35;1.21;1.58;95;29;91;54;54;0;0;0;0;0;63;59;69;68;0;0;99;33;92;18;2;7;24;44;0;0
